OPP_ID,BORROWER_NAME,STAGE,EXPECTED_AMOUNT,CLOSE_PROB,SEGMENT,PROPERTY_TYPE,NAICS_CODE,RATE_TYPE,EXPECTED_RATE,EXPECTED_CLOSE_DATE,RISK_RATING,RM_CODE,RM_NAME,STATE,OWNER_OCCUPIED,PRODUCT_CLASS,AS_OF_DATE
OPP-00001,Eastside Partners LP,Closing,7481382.67,0.59,Multifamily,Office,531120,SOFR,5.72,2026-11-08,2,265,Jeremy Romine,NY,0,Multi-family CRE,2026-01-01
OPP-00002,Midtown Healthcare Group,Approved,550433.6,0.5,Multifamily,1-4 Family,623110,Prime,5.68,2026-02-18,2,266,Jay Shah,CT,0,Multi-family CRE,2026-01-01
OPP-00003,Oak Limited Partnership,Approved,4418496.07,0.71,C&I,Retail,531311,Fixed,6.29,2026-08-22,1,216,Jeremy Romine,NJ,0,Multi-family CRE,2026-01-01
OPP-00004,Lake Inc,Approved,156721.98,0.55,CRE,Multifamily,447110,SOFR,7.04,2026-05-21,6,233,Jeremy Romine,NY,1,Multi-family CRE,2026-01-01
OPP-00005,Metro Equity LLC,Term Sheet,483833.43,0.78,CRE,Industrial,531120,Prime,4.57,2026-07-21,4,204,Mark Scharfman,NY,0,Multi-family CRE,2026-01-01
OPP-00006,Elm Management LLC,Closing,25218000.19,0.53,Other,Warehouse,423120,LIBOR,6.73,2026-09-20,2,265,Jay Shah,PA,0,C&I CRE,2026-01-01
OPP-00007,Westside Investments LLC,Underwriting,174125.11,0.68,C&I,Industrial,531110,Prime,7.57,2026-11-09,4,281,Vivek Baid,NJ,0,CRE secured by 1-4 Family,2026-01-01
OPP-00008,ABC Holdings LLC,Term Sheet,1606301.22,0.44,CRE,Warehouse,447110,Fixed,4.93,2026-07-21,5,229,Mark Scharfman,CT,1,C&I CRE,2026-01-01
OPP-00009,Cedar Management LLC,Underwriting,732070.83,0.77,CRE,Retail,441310,Fixed,6.81,2026-08-04,6,219,Jeremy Romine,NY,0,C&I CRE,2026-01-01
OPP-00010,Downtown Associates LLC,Lead,347131.21,0.28,CRE,Office,311919,Fixed,7.03,2026-06-30,6,216,Luke Kaufman,NY,0,C&I CRE,2026-01-01
OPP-00011,Brook Healthcare Group,Underwriting,137705.71,0.82,Multifamily,Mixed Use,447110,SOFR,6.12,2026-04-09,5,262,Jeremy Romine,NY,0,C&I CRE,2026-01-01
OPP-00012,Cedar Realty LLC,Approved,524982.32,0.37,Multifamily,1-4 Family,531120,LIBOR,6.42,2026-06-12,6,210,Jeremy Romine,CT,0,Multi-family CRE,2026-01-01
