ACCOUNT_ID,CUSTOMER_ID,ACCOUNT_TYPE,CURRENT_BAL,AVG_BAL_30D,INT_RATE,RATE_TYPE,BENCHMARK,DEPOSIT_BETA,OPEN_DATE,LIQUIDITY_CLASS,SEGMENT,INDUSTRY,STATE,BRANCH_CODE,PRODUCT_BUNDLE,LINKED_LOAN_IDS
DEP-000001,003222,Savings,13450166.04,14589199.88,0.0246,fixed,,0.08,2016-03-27,Non-Operational,Multifamily,Healthcare,PA,BR019,Commercial,
DEP-000002,001083,Commercial Checking,2468102.35,2252781.13,0.0164,floating,Fed Funds,0.15,2022-03-25,Non-Operational,Specialty,Construction,PA,BR025,Commercial,
DEP-000003,001832,Commercial Checking,458411.9,503734.1,0.0042,floating,Fed Funds,0.51,2022-08-13,Non-Operational,C&I,Technology,IL,BR051,Premium,
DEP-000004,007057,Checking,603.64,558.21,0.0001,fixed,,0.01,2019-02-16,Non-Operational,Multifamily,Transportation,OH,BR004,Treasury,
DEP-000005,006264,Checking,32055.91,33950.08,0.0143,fixed,,0.05,2024-11-13,Stable,Specialty,Transportation,MA,BR042,Treasury,
DEP-000006,007463,CD,5586415.56,6067462.54,0.0542,fixed,,0.07,2018-05-02,Rate Sensitive,Construction,Healthcare,OH,BR038,Premium,
DEP-000007,002436,Money Market,342380.27,353094.48,0.039,fixed,,0.14,2022-01-03,Operational,CRE,Wholesale Trade,IN,BR004,Commercial,
DEP-000008,006445,Money Market,502673.07,476156.19,0.035,fixed,,0.17,2020-12-22,Stable,Specialty,Technology,WI,BR012,Commercial,
DEP-000009,006085,CD,3129161.63,2742340.53,0.0479,fixed,,0.15,2018-07-07,Stable,Multifamily,Technology,PA,BR025,Premium,
DEP-000010,004201,Savings,134917.8,143880.08,0.0218,fixed,,0.13,2017-04-15,Rate Sensitive,Construction,Accommodation,PA,BR038,Treasury,
DEP-000011,003050,Savings,368733.35,374874.74,0.0115,fixed,,0.02,2018-03-24,Stable,Multifamily,Transportation,NY,BR017,Commercial,
DEP-000012,006874,CD,84669.71,80517.38,0.0373,fixed,,0.12,2018-05-03,Non-Operational,C&I,Accommodation,IN,BR024,Premium,
DEP-000013,002202,Checking,620572.72,573857.88,0.0067,fixed,,0.1,2021-10-13,Stable,C&I,Construction,MI,BR038,Treasury,
DEP-000014,002195,Checking,16203.85,13960.95,0.0002,fixed,,0.17,2015-04-10,Operational,Multifamily,Professional Services,IL,BR043,Standard,
DEP-000015,003446,CD,21334.7,19867.52,0.041,fixed,,0.03,2018-08-03,Stable,CRE,Accommodation,NY,BR051,Treasury,
DEP-000016,004114,Savings,765970.2,754496.83,0.0275,floating,Fed Funds,0.3,2021-06-18,Operational,CRE,Wholesale Trade,MA,BR051,Premium,
DEP-000017,004735,Checking,2387.44,2112.39,0.0115,fixed,,0.19,2024-10-27,Stable,Construction,Real Estate,MN,BR009,Commercial,
DEP-000018,003638,CD,2477882.83,2482953.99,0.0483,fixed,,0.0,2024-02-03,Non-Operational,CRE,Manufacturing,MA,BR041,Commercial,
DEP-000019,001516,Savings,558103.15,531020.77,0.0339,fixed,,0.05,2022-12-15,Operational,CRE,Accommodation,OH,BR016,Standard,
DEP-000020,004089,CD,22658702.58,21020594.65,0.0354,fixed,,0.19,2019-04-22,Operational,Construction,Retail,MI,BR024,Treasury,
DEP-000021,005704,CD,1203237.56,1105206.43,0.0413,fixed,,0.12,2020-12-15,Operational,Specialty,Technology,OH,BR044,Commercial,
DEP-000022,003965,Operating,1289705.6,1378108.38,0.0033,floating,Fed Funds,0.33,2023-05-03,Stable,CRE,Accommodation,CT,BR022,Premium,
DEP-000023,007071,Checking,27958.95,30463.45,0.0087,fixed,,0.01,2018-02-04,Non-Operational,Construction,Manufacturing,MA,BR035,Treasury,
DEP-000024,006157,Operating,1125529.32,1181890.44,0.0146,fixed,,0.07,2017-03-29,Non-Operational,C&I,Real Estate,CT,BR018,Standard,
DEP-000025,004121,CD,322765.78,341715.16,0.0395,fixed,,0.05,2017-03-22,Rate Sensitive,CRE,Professional Services,MA,BR016,Standard,
DEP-000026,000493,CD,35996.87,35538.55,0.0466,fixed,,0.03,2017-05-12,Stable,Specialty,Construction,IN,BR030,Commercial,
DEP-000027,007010,Money Market,397610.23,344498.87,0.0384,fixed,,0.18,2020-06-18,Stable,C&I,Technology,NJ,BR029,Standard,
DEP-000028,002081,Checking,974236.62,889554.49,0.0043,fixed,,0.19,2020-03-11,Non-Operational,CRE,Professional Services,MI,BR041,Standard,
DEP-000029,000820,Savings,1221129.56,1241389.98,0.0279,fixed,,0.03,2015-07-16,Operational,Construction,Professional Services,IL,BR046,Standard,
DEP-000030,000850,Commercial Checking,5859693.6,5596867.36,0.0172,fixed,,0.06,2020-09-17,Rate Sensitive,CRE,Technology,IL,BR038,Commercial,
DEP-000031,002751,Commercial Checking,36994.26,38650.43,0.0014,floating,Fed Funds,0.23,2021-05-13,Rate Sensitive,CRE,Healthcare,TX,BR003,Premium,
DEP-000032,005896,Operating,777614.33,811689.88,0.0111,fixed,,0.03,2015-12-09,Stable,Construction,Transportation,NC,BR035,Commercial,
DEP-000033,002288,Checking,50202.4,50374.72,0.0181,fixed,,0.15,2023-07-26,Rate Sensitive,C&I,Accommodation,OH,BR054,Standard,
DEP-000034,005973,Checking,28931.2,30773.31,0.0162,fixed,,0.01,2018-12-10,Operational,C&I,Technology,MI,BR040,Standard,
DEP-000035,004118,Checking,86471.43,83755.8,0.0146,floating,Fed Funds,0.25,2024-06-13,Operational,C&I,Transportation,MN,BR048,Premium,
DEP-000036,007359,Checking,62224.38,56453.95,0.0137,fixed,,0.12,2016-10-17,Operational,C&I,Transportation,WI,BR050,Standard,
DEP-000037,004097,Commercial Checking,234097.37,244946.85,0.0046,fixed,,0.14,2024-08-11,Operational,Construction,Retail,NJ,BR025,Premium,
DEP-000038,002448,CD,135629.75,116285.85,0.0548,fixed,,0.07,2020-04-11,Stable,Multifamily,Real Estate,IL,BR012,Commercial,
DEP-000039,000278,Money Market,7935333.16,7766615.59,0.0371,floating,Fed Funds,0.45,2024-11-22,Stable,Construction,Accommodation,MN,BR018,Standard,
DEP-000040,000490,Operating,235101.8,208981.79,0.0151,fixed,,0.0,2020-10-07,Stable,Construction,Wholesale Trade,MA,BR001,Standard,
DEP-000041,003802,Operating,363667.08,396493.35,0.0198,fixed,,0.06,2023-07-17,Stable,Specialty,Manufacturing,OH,BR037,Treasury,
DEP-000042,003157,Money Market,15120584.74,14602793.37,0.0449,fixed,,0.15,2018-12-01,Stable,C&I,Transportation,PA,BR025,Standard,
DEP-000043,002697,Savings,11398761.57,10333661.03,0.0276,floating,Fed Funds,0.28,2024-08-12,Stable,Construction,Construction,NY,BR025,Treasury,
DEP-000044,005439,Checking,8872403.33,9062708.58,0.0068,fixed,,0.16,2017-07-23,Rate Sensitive,CRE,Healthcare,FL,BR043,Commercial,
DEP-000045,002776,Savings,321148.03,349136.09,0.0291,fixed,,0.13,2021-02-09,Stable,Construction,Accommodation,NY,BR036,Premium,
DEP-000046,007785,Commercial Checking,4083703.08,4466336.84,0.0196,fixed,,0.09,2018-04-15,Stable,CRE,Technology,IL,BR050,Treasury,
DEP-000047,007790,Operating,284350.85,259190.52,0.0029,fixed,,0.14,2023-04-28,Operational,Specialty,Professional Services,CT,BR007,Treasury,
DEP-000048,001296,Commercial Checking,5519244.35,5176313.19,0.0018,fixed,,0.15,2015-02-02,Non-Operational,Specialty,Construction,PA,BR048,Commercial,
DEP-000049,003035,Money Market,402775.54,368311.15,0.0374,fixed,,0.12,2017-07-24,Stable,Construction,Wholesale Trade,FL,BR001,Commercial,
DEP-000050,005407,Checking,398710.86,392531.32,0.0056,fixed,,0.11,2017-12-07,Operational,Construction,Transportation,TX,BR051,Treasury,
